Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
680,Mark Pfennig,Australia,Male,M45-49,14:43:22,588,481,64,01:43:44,673,540,74,07:08:23,616,513,70,05:34:17,570,458,62,00:9:46,472,370,46,00:7:13,529,433,55,FIN,13:50:27,624,
783,Glen Jacobs,New Zealand,Male,M45-49,14:44:38,591,483,65,01:54:28,747,594,79,07:23:01,668,554,80,05:00:00,444,358,47,00:17:16,810,642,90,00:9:53,701,558,76,FIN,13:51:38,625,
941,Raymond Au Yeung,Hong Kong,Male,M55-59,16:00:34,714,574,41,01:59:25,776,618,50,07:43:49,734,598,49,05:48:32,618,495,32,00:15:09,770,606,47,00:13:38,777,619,48,FIN,13:52:31,626,
595,Janice Mcdonald,United States,Female,F40-44,15:56:41,709,140,20,02:08:59,812,169,24,08:02:35,778,150,20,05:24:09,544,104,12,00:11:41,613,130,15,00:9:16,671,138,15,FIN,13:52:59,627,
863,Brett Wallin,Australia,Male,M50-54,15:26:36,670,544,87,01:27:16,460,370,61,07:06:34,605,504,85,06:36:24,736,588,93,00:10:02,503,393,67,00:6:19,452,367,60,FIN,13:54:07,628,
425,Cameron Young,New Zealand,Male,M30-34,13:55:27,513,421,54,01:23:20,394,321,52,06:35:52,466,402,51,05:36:41,579,465,62,00:10:16,524,411,62,00:9:17,673,535,68,FIN,13:55:27,629,
433,Dane Cox,South Africa,Male,M30-34,13:56:17,516,424,55,01:13:37,213,177,31,07:00:09,576,482,63,05:21:41,532,430,55,00:8:45,395,313,47,00:12:05,759,603,75,FIN,13:56:17,630,
604,Jakub Stechly,Poland,Male,M40-44,14:23:57,555,454,67,02:04:23,793,630,85,07:08:45,618,515,72,04:52:29,410,329,48,00:10:43,559,438,58,00:7:37,571,461,65,FIN,13:56:33,631,
615,Dean Sam Yu Sum,Hong Kong,Male,M40-44,14:24:44,558,457,68,01:32:51,550,442,54,07:28:36,688,569,78,04:57:12,433,347,51,00:13:22,703,552,77,00:12:43,767,611,83,FIN,13:57:19,632,
293,Joseph Terry,New Zealand,Male,M18-24,14:24:21,557,456,21,01:10:57,146,120,7,07:37:39,713,584,22,05:21:13,530,428,19,00:10:25,537,421,18,00:4:05,202,160,8,FIN,13:58:14,633,
761,James Harper,New Zealand,Male,M45-49,14:54:12,615,502,66,01:46:58,695,558,75,07:13:01,641,535,75,05:31:16,562,454,61,00:14:31,746,586,74,00:8:26,626,501,67,FIN,14:00:38,634,
194,Chia-Hsien Hsu,Taiwan,Male,M45-49,14:54:44,618,504,67,01:56:50,764,608,84,06:42:47,490,421,58,05:56:43,640,512,69,00:12:14,648,510,60,00:6:10,436,352,40,FIN,14:01:08,635,
950,Ian Marshall,New Zealand,Male,M55-59,16:14:06,725,583,42,01:51:36,728,585,47,07:12:23,632,526,38,06:49:18,761,606,47,00:13:37,716,562,39,00:7:11,524,428,28,FIN,14:04:15,636,
777,Justine Clark,Australia,Female,F45-49,16:33:23,750,148,24,02:13:03,822,171,28,07:52:55,761,143,24,06:08:10,663,133,21,00:12:43,676,143,24,00:6:32,473,87,16,FIN,14:04:28,637,
514,Mitsuhiko Konno,Japan,Male,M35-39,14:13:27,539,441,63,02:01:42,783,623,72,07:02:05,584,489,62,04:55:55,427,341,50,00:8:29,373,295,45,00:5:16,339,271,42,FIN,14:04:29,638,
535,Alison Wiland,United States,Female,F35-39,15:53:52,703,136,13,02:07:48,806,166,14,07:28:41,689,120,11,05:54:56,638,128,13,00:14:45,750,161,14,00:7:42,582,112,11,FIN,14:05:41,639,
662,Cedric Pirenne,New Zealand,Male,M40-44,14:34:43,576,470,69,01:49:03,709,569,78,06:30:04,429,370,49,05:46:30,614,493,71,00:15:35,779,615,87,00:13:31,774,617,84,FIN,14:06:59,640,
732,Grant Tyrrell,New Zealand,Male,M45-49,15:00:59,623,508,68,01:34:40,576,463,59,06:34:56,462,400,55,06:19:39,694,551,78,00:22:13,824,652,91,00:9:31,683,545,73,FIN,14:07:00,641,
590,Junghoon Jake Yang,New Zealand,Male,M40-44,14:36:13,580,473,70,01:35:02,585,469,60,07:12:43,636,530,73,05:22:54,537,435,64,00:13:59,727,570,79,00:11:35,748,593,81,FIN,14:08:26,642,
1074,Mark Renfree,Australia,Male,M40-44,14:36:18,581,474,71,01:18:11,275,231,32,06:55:30,560,472,65,05:57:09,642,513,75,00:15:31,777,613,86,00:9:57,704,560,75,FIN,14:08:31,643,
984,Tony High,Australia,Male,M55-59,16:19:38,730,586,43,01:28:34,484,389,23,07:46:12,741,602,50,06:35:28,733,585,45,00:15:37,780,616,48,00:13:47,778,620,49,FIN,14:09:02,644,
912,Adrian Jacobs,New Zealand,Male,M50-54,15:45:00,683,556,88,01:50:58,721,580,94,07:06:00,602,502,83,06:29:57,719,573,89,00:11:58,633,498,86,00:6:07,431,347,58,FIN,14:10:41,645,
435,Ben Walls,Australia,Male,M30-34,14:11:20,537,439,56,01:46:21,690,554,75,06:50:58,535,453,61,05:21:10,529,427,54,00:7:46,302,240,34,00:5:05,315,253,37,FIN,14:11:20,646,
544,Raymond Uy,Philippines,Male,M35-39,14:21:20,553,452,64,01:50:33,718,577,69,07:03:48,594,496,64,05:02:08,448,362,55,00:16:01,789,624,71,00:8:50,649,515,61,FIN,14:12:17,647,
279,Renee Noronha,India,Female,F18-24,16:35:47,751,149,5,01:40:54,651,130,5,08:30:56,800,160,5,06:09:12,667,134,5,00:10:36,554,119,4,00:4:09,211,45,1,FIN,14:13:05,648,
952,Henry Ho,Hong Kong,Male,M55-59,16:25:03,738,592,44,01:31:06,519,418,30,07:28:06,684,565,43,07:00:10,769,612,48,00:14:15,741,581,43,00:11:26,746,591,44,FIN,14:13:44,649,
704,Pieter Serfontein,New Zealand,Male,M45-49,15:08:27,637,518,69,01:55:49,760,605,82,07:23:41,672,557,82,05:26:07,549,444,57,00:13:01,692,543,66,00:9:49,700,557,75,FIN,14:14:02,650,
724,Kay Stansbury,New Zealand,Female,F45-49,16:45:02,762,155,25,01:55:08,750,154,24,08:14:01,791,157,25,06:19:36,693,143,23,00:9:29,443,97,19,00:6:47,495,92,19,FIN,14:14:22,651,
325,Ryan Snell,New Zealand,Male,M25-29,14:21:37,554,453,40,01:15:55,248,206,24,07:04:26,597,498,44,05:49:42,624,500,43,00:7:21,261,207,27,00:4:13,218,172,23,FIN,14:14:48,652,
389,Lyle Patterson,New Zealand,Male,M30-34,14:14:58,541,443,57,01:13:18,205,170,30,06:46:47,515,438,57,05:59:55,649,518,68,00:8:35,383,303,44,00:6:23,458,373,48,FIN,14:14:58,653,
920,Shayne Cunis,New Zealand,Male,M55-59,16:26:44,741,595,45,02:03:43,791,629,53,07:17:15,654,545,41,06:46:09,754,602,46,00:12:24,657,519,33,00:7:14,532,434,29,FIN,14:15:12,654,
930,Damian Tay,Singapore,Male,M55-59,16:27:10,742,596,46,01:44:06,677,544,42,07:10:26,626,522,37,07:06:48,771,614,49,00:16:46,804,636,51,00:9:05,666,530,41,FIN,14:15:34,655,
865,Nathan Daly,New Zealand,Male,M50-54,15:51:02,699,566,89,01:41:05,652,522,87,07:11:02,627,523,89,06:35:45,734,586,92,00:13:21,702,551,95,00:9:48,698,556,95,FIN,14:16:07,656,
765,Brad Flavall,New Zealand,Male,M45-49,15:10:51,641,520,70,01:21:06,341,283,38,06:52:51,547,462,62,06:38:29,739,591,84,00:11:28,605,478,56,00:6:56,502,410,49,FIN,14:16:17,657,
384,Rachel Davies,United Kingdom,Female,F30-34,15:54:13,704,137,21,02:17:48,828,174,24,07:56:36,768,145,22,05:20:56,528,102,19,00:11:54,626,134,20,00:6:59,508,93,13,FIN,14:16:36,658,
643,Leon Serfontein,New Zealand,Male,M40-44,14:45:12,595,486,72,02:00:02,777,619,83,07:21:26,665,552,76,05:02:45,452,365,52,00:11:56,630,495,71,00:9:02,663,527,71,FIN,14:17:08,659,
311,Michael Wrubel,United States,Male,M25-29,14:24:13,556,455,41,01:39:27,643,515,44,07:03:36,592,494,43,05:16:14,504,411,39,00:12:25,658,520,42,00:12:29,764,608,46,FIN,14:17:23,660,
890,Kenny Hudson,United States,Male,M50-54,15:52:40,701,567,90,02:04:43,794,631,100,07:49:28,752,611,97,05:41:34,603,485,76,00:11:16,595,468,80,00:5:38,376,302,47,FIN,14:17:35,661,
440,Makuini Warbrick,New Zealand,Female,F30-34,15:56:06,708,139,22,01:21:04,339,58,11,07:23:14,669,115,19,06:44:11,750,151,25,00:10:23,533,116,17,00:17:14,794,161,25,FIN,14:18:17,662,
755,Reuben Van Dorsten,New Zealand,Male,M45-49,15:13:00,646,524,71,01:35:27,588,472,62,07:02:01,583,488,64,06:02:25,656,524,71,00:16:18,796,630,84,00:16:48,793,633,91,FIN,14:18:18,663,
619,Rob Cameron,New Zealand,Male,M40-44,14:46:50,599,488,73,02:07:28,804,639,87,07:13:51,645,539,74,05:07:56,466,378,54,00:10:12,516,405,54,00:7:23,547,447,63,FIN,14:18:43,664,
867,Shankar Thapa,India,Male,M50-54,15:55:45,707,569,91,01:17:18,261,219,35,08:19:39,794,636,101,06:02:15,655,523,83,00:10:31,547,430,71,00:6:02,421,338,56,FIN,14:20:21,665,
481,Douglas Williams,New Zealand,Male,M30-34,14:20:22,551,450,58,01:29:22,501,401,57,06:41:47,486,418,55,05:51:52,634,508,66,00:8:27,368,291,41,00:8:54,655,520,67,FIN,14:20:22,666,
792,Cedrick Dujon,United States,Male,M45-49,15:15:12,651,528,72,01:24:11,408,330,41,07:27:46,683,564,83,06:05:34,660,528,73,00:10:01,501,392,51,00:7:39,577,467,60,FIN,14:20:22,667,
706,Rudy Seller,New Zealand,Male,M45-49,15:16:22,652,529,73,01:19:38,299,251,34,07:14:30,647,541,77,06:25:40,708,562,82,00:9:47,477,374,47,00:6:47,493,402,47,FIN,14:21:28,668,
860,Yanwei Luo,China,Male,M50-54,15:57:38,710,570,92,01:34:34,574,462,80,07:48:21,747,607,96,06:08:50,665,532,86,00:14:04,730,573,96,00:11:48,753,598,99,FIN,14:22:03,669,
703,Craig Hamilton,New Zealand,Male,M45-49,15:17:25,656,533,74,01:36:23,597,478,64,07:02:08,585,490,65,06:20:39,699,556,79,00:9:34,449,351,44,00:8:42,636,507,68,FIN,14:22:27,670,
556,Shogo Matsuki,Japan,Male,M35-39,14:33:41,573,468,65,01:22:35,377,309,38,07:43:11,732,597,72,04:57:52,436,350,51,00:16:48,805,637,73,00:13:14,772,616,71,FIN,14:24:30,671,
671,Feng Yang,China,Male,M40-44,14:53:38,612,499,74,01:49:38,712,572,79,06:56:42,563,474,66,05:51:13,632,507,73,00:9:59,498,390,50,00:6:06,428,344,44,FIN,14:25:18,672,
540,Justin Goodman,United States,Male,M35-39,14:34:31,575,469,66,01:38:55,635,509,65,07:03:46,593,495,63,05:37:15,581,467,67,00:9:20,435,341,49,00:5:15,337,270,41,FIN,14:25:20,673,
718,Nattawut Tripech,Thailand,Male,M45-49,15:20:35,661,537,75,02:12:11,820,651,91,07:03:06,590,493,66,05:39:43,597,480,65,00:14:12,738,579,73,00:11:23,745,590,85,FIN,14:25:26,674,
461,Keenan Adlam,New Zealand,Male,M30-34,14:25:52,561,459,59,01:38:46,629,504,70,07:41:12,722,590,75,04:46:02,369,298,45,00:10:21,529,414,64,00:9:31,682,544,70,FIN,14:25:52,675,
734,Nathan Stewart,New Zealand,Male,M45-49,15:21:27,662,538,76,01:13:32,211,175,22,07:30:06,694,574,85,06:24:25,706,561,81,00:7:09,237,184,24,00:6:15,445,361,43,FIN,14:26:15,676,
987,Jonathan Simpson,New Zealand,Male,M55-59,16:40:55,759,606,47,01:36:46,607,487,37,08:01:14,776,628,51,06:35:09,732,584,44,00:13:58,726,569,41,00:13:47,779,621,50,FIN,14:27:29,677,
284,Flynn Montford,New Zealand,Male,M18-24,14:54:31,616,503,22,02:00:32,779,620,24,07:34:38,708,580,21,05:02:17,450,364,16,00:8:50,403,318,11,00:8:15,614,491,21,FIN,14:27:30,678,
633,Kellee Ives,New Zealand,Female,F40-44,16:38:12,757,152,21,01:53:44,740,150,20,07:59:58,772,148,19,06:16:17,685,140,20,00:13:33,713,154,18,00:14:39,783,159,20,FIN,14:29:07,679,
467,Danilo Coppola,Italy,Male,M30-34,14:29:27,566,463,60,01:44:02,676,543,74,06:49:25,526,446,58,05:36:38,578,464,61,00:11:46,619,488,72,00:7:36,567,459,58,FIN,14:29:27,680,
247,Philip Hover-Smoot,United States,Male,M35-39,14:38:43,584,477,67,01:27:34,471,380,47,06:09:52,330,297,40,06:41:50,743,594,72,00:10:09,513,402,54,00:9:18,674,536,63,FIN,14:29:29,681,
891,Mathew Louis,Fiji,Male,M50-54,16:10:57,720,578,93,01:36:44,606,486,83,07:33:46,702,578,94,06:42:39,746,596,95,00:12:37,670,531,93,00:5:10,325,262,39,FIN,14:34:02,682,
959,Yuichi Homma,Japan,Male,M55-59,16:49:35,769,613,48,02:05:18,796,633,54,07:37:12,712,583,46,06:26:58,712,566,42,00:22:26,825,653,55,00:17:41,796,635,52,FIN,14:35:00,683,
444,Megan Parr,New Zealand,Female,F30-34,16:16:00,727,144,23,01:37:16,611,122,20,07:33:12,699,123,20,06:42:28,745,150,24,00:12:55,684,147,23,00:10:10,711,147,22,FIN,14:36:09,684,
975,Wai Ming Leung,Hong Kong,Male,M55-59,16:52:47,770,614,49,01:49:31,711,571,44,08:30:32,799,640,53,06:13:59,676,539,37,00:11:27,603,476,30,00:7:17,539,440,31,FIN,14:37:46,685,
701,Hector Torres,United States,Male,M45-49,15:34:10,675,548,77,01:35:55,592,473,63,07:10:21,625,521,73,06:23:17,704,559,80,00:16:30,802,634,86,00:8:07,604,483,63,FIN,14:38:12,686,
558,Mateusz Romanowski,Poland,Male,M35-39,14:48:31,604,492,68,01:52:30,733,587,70,07:09:59,623,519,67,05:23:59,543,440,63,00:11:08,584,459,59,00:10:55,734,580,66,FIN,14:39:11,687,
837,Frank Chyr,New Zealand,Male,M50-54,16:17:18,728,584,94,01:51:08,722,581,95,07:54:35,763,620,98,06:06:48,662,530,85,00:15:48,784,619,102,00:8:59,661,525,89,FIN,14:39:45,688,
315,Josue Munro,New Zealand,Male,M25-29,14:47:12,601,490,42,01:53:49,741,591,47,06:50:24,530,448,40,05:42:18,604,486,42,00:13:33,710,557,45,00:7:08,518,424,38,FIN,14:40:11,689,
406,Ricky Daniel-Nield,New Zealand,Male,M30-34,14:42:14,587,480,61,01:11:42,170,139,23,06:49:51,528,447,59,06:24:06,705,560,71,00:7:54,318,253,37,00:8:40,632,504,66,FIN,14:42:14,690,
691,Edmund Seng Kee Chan,Malaysia,Male,M45-49,15:39:09,679,552,78,01:43:27,666,535,71,07:05:57,601,501,67,06:17:14,686,546,76,00:16:49,806,638,87,00:15:41,790,631,90,FIN,14:42:53,691,
434,Aaron Pakaru Pohatu,New Zealand,Male,M30-34,14:43:25,589,482,62,01:27:22,464,374,56,06:59:24,571,478,62,05:59:58,650,519,69,00:9:35,451,353,53,00:7:07,517,423,54,FIN,14:43:25,692,
438,Benjamin Wee,Singapore,Male,M30-34,14:44:47,592,484,63,01:37:27,616,493,68,07:28:12,685,566,72,05:20:39,524,424,53,00:10:53,570,448,66,00:7:37,572,462,59,FIN,14:44:47,693,
762,Nigel Mcauley,New Zealand,Male,M45-49,15:41:13,681,554,79,02:08:52,811,643,90,07:08:11,614,511,68,06:02:30,657,525,72,00:12:23,655,517,62,00:9:17,672,534,72,FIN,14:44:50,694,
557,Yiu Lun Yeung,Hong Kong,Male,M35-39,14:58:11,622,507,69,01:37:23,614,491,63,07:07:34,611,509,65,05:49:18,622,498,69,00:16:02,791,626,72,00:7:53,592,475,58,FIN,14:48:45,695,
877,Hsin Te Huang,Australia,Male,M50-54,16:29:03,743,597,95,02:12:10,819,650,102,07:28:29,687,568,93,06:30:46,720,574,90,00:9:30,444,347,59,00:8:08,606,485,80,FIN,14:50:20,696,
484,Cheryl Grabski,United States,Female,F35-39,16:45:19,763,156,14,01:21:18,349,62,9,08:15:10,792,158,14,06:48:27,759,154,14,00:11:53,623,133,12,00:8:31,628,126,12,FIN,14:51:18,697,
886,Michael O'Flaherty,Ireland,Male,M50-54,16:30:16,746,600,96,02:10:39,817,648,101,07:24:43,675,560,92,06:32:53,726,578,91,00:11:05,582,458,79,00:10:57,735,581,98,FIN,14:51:26,698,
474,Brad Chmielewski,United States,Male,M30-34,14:51:45,609,497,64,01:36:43,604,485,65,07:26:23,680,562,71,05:30:43,560,452,58,00:10:59,573,451,68,00:6:56,501,409,52,FIN,14:51:45,699,
405,Ngo Li Wen,Singapore,Male,M30-34,14:52:43,611,498,65,01:59:03,775,617,79,07:12:39,635,529,65,05:16:14,505,412,51,00:15:21,775,611,80,00:9:27,681,543,69,FIN,14:52:43,700,
909,Hisashi Yoshida,Japan,Male,M50-54,16:32:26,748,602,97,01:43:11,665,534,90,07:40:24,719,589,95,06:46:23,755,603,97,00:15:41,782,617,101,00:6:46,489,399,69,FIN,14:53:23,701,
760,Brett Johnson,New Zealand,Male,M45-49,15:50:31,697,564,80,01:24:44,427,347,47,07:09:07,619,516,71,06:58:35,766,610,87,00:10:28,542,425,54,00:7:37,573,463,58,FIN,14:53:34,702,
479,Michael Teng,United States,Male,M30-34,14:53:41,613,500,66,01:36:27,599,480,64,07:25:04,678,561,70,05:38:10,587,472,64,00:8:59,413,325,48,00:5:00,307,245,35,FIN,14:53:41,703,
788,Benjamin Yang,United States,Male,M45-49,15:50:46,698,565,81,01:41:46,657,526,68,07:01:32,581,486,63,06:42:22,744,595,85,00:15:09,769,605,79,00:9:56,703,559,77,FIN,14:53:48,704,
574,Matthew Patterson,New Zealand,Male,M40-44,15:23:29,664,540,75,01:38:57,637,510,66,07:48:39,748,608,82,05:31:18,563,455,66,00:14:17,742,582,80,00:10:18,717,568,77,FIN,14:54:12,705,
626,Koji Shigeeda,New Zealand,Male,M40-44,15:24:01,667,542,76,01:44:26,679,546,71,06:52:28,542,459,62,06:34:31,730,582,79,00:8:06,334,267,33,00:4:30,248,198,23,FIN,14:54:43,706,
390,Nick Parsons,New Zealand,Male,M30-34,14:55:48,620,506,67,01:17:24,263,221,39,07:56:40,769,624,78,05:25:06,545,441,56,00:8:39,389,308,45,00:7:59,595,477,63,FIN,14:55:48,707,
441,Lina Hidalgo,United States,Female,F30-34,16:38:54,758,153,24,02:19:55,830,175,25,08:01:38,777,149,23,05:56:59,641,129,22,00:10:39,556,120,18,00:9:43,692,140,20,FIN,14:56:42,708,
888,Hiram Martinez,United States,Male,M50-54,16:37:17,754,605,98,01:52:28,731,586,96,07:55:06,765,622,99,06:29:40,718,572,88,00:14:51,754,593,99,00:5:11,327,264,40,FIN,14:57:45,709,
770,Shane Webley,Australia,Male,M45-49,15:57:59,711,571,82,01:43:03,663,532,70,07:29:41,692,572,84,06:19:07,690,548,77,00:15:33,778,614,82,00:10:36,724,573,81,FIN,15:00:36,710,
459,Vanessa Bradley,New Zealand,Female,F30-34,16:43:44,761,154,25,01:43:37,670,133,22,08:13:01,789,156,25,06:31:22,722,147,23,00:8:08,342,68,12,00:7:36,570,110,15,FIN,15:01:03,711,
472,Liam Barrack,New Zealand,Male,M30-34,15:01:13,624,509,68,01:33:40,564,454,61,06:37:51,474,408,52,06:37:23,738,590,76,00:6:41,198,158,21,00:5:38,374,300,42,FIN,15:01:13,712,
580,Dmytro Mishchenko,Australia,Male,M40-44,15:30:48,673,546,77,01:36:33,601,482,62,07:51:09,758,616,84,05:39:01,591,476,70,00:15:18,774,610,85,00:8:47,643,512,69,FIN,15:01:17,713,
729,George Barry,Ireland,Male,M45-49,15:58:44,712,572,83,01:25:14,436,354,48,08:07:59,786,632,91,06:09:58,670,536,74,00:8:28,371,293,38,00:7:04,513,420,53,FIN,15:01:18,714,
377,Patrick Page,Australia,Male,M25-29,15:09:40,639,519,43,01:31:41,529,425,40,06:48:59,523,444,39,06:19:15,691,549,45,00:15:47,783,618,48,00:13:58,780,622,47,FIN,15:02:28,715,
431,Gareth Roche,New Zealand,Male,M30-34,15:03:58,630,514,69,01:33:57,567,457,62,06:50:33,532,450,60,06:20:22,695,552,70,00:10:56,571,449,67,00:8:10,607,486,64,FIN,15:03:58,716,
328,Peter Havell,New Zealand,Male,M25-29,15:11:38,642,521,44,01:39:14,641,514,43,08:12:34,788,633,49,04:59:17,441,355,35,00:13:42,719,565,46,00:6:51,497,405,37,FIN,15:04:25,717,
402,Leonard Tan,Singapore,Male,M30-34,15:05:58,635,516,70,01:38:36,625,500,69,07:22:33,666,553,68,05:34:34,572,459,59,00:15:08,768,604,79,00:15:08,788,629,78,FIN,15:05:58,718,
306,Jo Okada,Japan,Male,M18-24,15:34:54,677,550,23,01:28:22,481,387,19,08:22:03,795,637,24,05:15:58,503,410,18,00:18:56,816,647,25,00:9:35,687,549,24,FIN,15:06:39,719,
512,Sik Hang Chow,Hong Kong,Male,M35-39,15:16:22,653,530,70,01:19:36,298,250,22,07:09:46,622,518,66,06:22:55,703,558,70,00:12:27,660,522,66,00:11:37,750,595,68,FIN,15:06:44,720,
569,Tok Fung Sam Pun,Hong Kong,Male,M40-44,15:39:39,680,553,78,01:32:02,540,434,53,08:00:20,774,626,85,05:38:05,586,471,68,00:19:40,821,650,88,00:9:32,684,546,73,FIN,15:09:51,721,
553,Danny Boys,United Kingdom,Male,M35-39,15:23:16,663,539,71,01:58:22,769,612,71,07:34:17,705,579,71,05:30:52,561,453,65,00:11:59,634,499,63,00:7:46,584,471,57,FIN,15:13:34,722,
764,Soon Thung Tiew,Malaysia,Male,M45-49,16:12:12,722,580,84,01:43:43,672,539,73,07:54:58,764,621,90,06:14:17,677,540,75,00:11:36,610,482,57,00:7:38,575,465,59,FIN,15:13:57,723,
127,Craig Mccombe,Australia,Male,M50-54,16:56:05,772,616,99,01:24:36,422,343,55,08:13:38,790,634,100,06:51:14,762,607,98,00:16:20,797,631,103,00:10:17,714,566,97,FIN,15:14:40,724,
658,민국(MinKuk) 이(Lee),Korea,Male,M40-44,15:45:17,684,557,79,02:18:48,829,655,88,06:56:43,564,475,67,06:12:48,673,538,77,00:9:31,445,348,45,00:7:27,552,450,64,FIN,15:15:19,725,
392,Ray Oo,Australia,Male,M30-34,15:16:34,654,531,71,01:02:21,49,41,6,07:23:43,673,558,69,06:26:30,710,564,72,00:12:21,653,515,75,00:11:39,751,596,74,FIN,15:16:34,726,
785,Kwai Sun Law,Hong Kong,Male,M45-49,16:23:38,735,589,85,01:43:39,671,538,72,07:47:37,746,606,88,06:27:01,713,567,83,00:13:33,711,558,70,00:11:47,752,597,86,FIN,15:24:42,727,
554,Oliver Greeff,New Zealand,Male,M35-39,15:34:40,676,549,72,01:26:14,440,358,44,07:12:22,631,525,68,06:31:11,721,575,71,00:13:03,693,544,67,00:11:50,755,600,69,FIN,15:24:51,728,
716,Pongsak Mahattanasakul,Thailand,Male,M45-49,16:24:23,737,591,86,02:07:20,803,638,89,07:49:23,751,610,89,06:00:14,651,520,70,00:17:08,809,641,89,00:10:17,716,567,79,FIN,15:25:25,729,
471,Tim Johnston,New Zealand,Male,M30-34,15:26:48,671,545,72,01:54:45,748,595,78,06:45:49,510,435,56,06:28:48,716,570,73,00:12:58,686,538,76,00:4:27,239,190,28,FIN,15:26:48,730,
475,Jevon Yeoh,Singapore,Male,M30-34,15:35:17,678,551,73,01:33:03,552,444,60,07:55:31,767,623,77,05:44:07,611,491,65,00:16:29,801,633,81,00:6:06,429,345,45,FIN,15:35:17,731,
652,Garth Mey,New Zealand,Male,M40-44,16:09:15,719,577,80,01:22:50,383,315,43,07:38:24,715,586,81,06:43:35,747,597,81,00:12:37,669,530,76,00:11:49,754,599,82,FIN,15:38:31,732,
375,William Belskus,United States,Male,M25-29,15:46:23,685,558,45,00:0:0,,,,07:46:45,744,604,48,05:50:16,628,504,44,00:0:0,,,,00:9:05,665,529,43,FIN,15:38:54,733,
368,Jared Ellmers,New Zealand,Male,M25-29,15:48:00,690,560,46,01:33:21,558,449,41,07:04:36,598,499,45,06:44:55,752,600,47,00:10:25,539,423,39,00:14:43,784,625,48,FIN,15:40:30,734,
452,David Paterson,New Zealand,Male,M30-34,15:42:34,682,555,74,01:48:35,701,562,76,07:28:57,691,571,73,05:58:53,646,517,67,00:13:19,699,550,77,00:12:51,769,613,77,FIN,15:42:34,735,
642,Cameron Hughes,New Zealand,Male,M40-44,16:13:52,724,582,81,01:55:20,754,600,82,07:28:12,686,567,77,06:34:39,731,583,80,00:9:41,464,364,47,00:6:00,413,330,39,FIN,15:42:59,736,
780,Shane Mercer,New Zealand,Male,M45-49,16:49:15,768,612,87,01:47:20,698,561,76,07:44:16,735,599,86,06:55:38,764,609,86,00:9:57,494,386,50,00:12:04,758,602,88,FIN,15:48:47,737,
589,Chanho Park,Korea,Male,M40-44,16:21:19,734,588,82,01:31:42,530,426,52,06:44:28,500,426,58,07:49:30,774,617,85,00:8:58,412,324,42,00:6:40,480,393,53,FIN,15:50:12,738,
263,Hamish Clausen,New Zealand,Male,M25-29,16:00:49,715,575,47,01:22:42,380,312,28,06:53:25,551,465,42,07:35:08,773,616,48,00:6:15,158,124,16,00:3:19,128,101,16,FIN,15:53:13,739,
295,Tyler Slater,United States,Male,M18-24,16:24:13,736,590,24,01:56:46,763,607,23,08:00:16,773,625,23,06:05:19,659,527,23,00:13:33,712,559,24,00:8:18,617,494,22,FIN,15:54:29,740,
644,Brenden Motley,Australia,Male,M40-44,16:37:13,752,603,83,01:42:04,660,529,68,07:50:17,755,614,83,06:47:43,756,604,83,00:10:43,561,440,59,00:6:26,463,378,48,FIN,16:05:36,741,
646,Sean Peckover,Australia,Male,M40-44,16:37:13,753,604,84,01:50:02,716,575,80,07:29:48,693,573,79,06:47:43,757,605,84,00:12:11,645,507,73,00:17:29,795,634,85,FIN,16:05:36,742,
132,Aaron Fleming,New Zealand,Male,M40-44,16:47:49,767,611,85,02:07:13,802,637,86,07:34:53,710,581,80,06:46:05,753,601,82,00:9:55,488,383,49,00:9:43,693,553,74,FIN,16:15:52,743,
477,Willem Christiaan Zietsman,South Africa,Male,M30-34,16:17:56,729,585,75,01:34:59,584,468,63,07:51:36,759,617,76,06:33:43,729,581,74,00:9:51,482,379,57,00:7:47,586,472,61,FIN,16:17:56,744,
470,Tyson Hintze,United States,Male,M30-34,16:25:59,740,594,76,02:17:01,827,654,81,07:12:49,638,532,66,06:35:47,735,587,75,00:11:54,627,493,73,00:8:28,627,502,65,FIN,16:25:59,745,
327,William Ferrar,New Zealand,Male,M25-29,16:45:37,764,608,48,02:04:55,795,632,48,07:41:54,728,595,47,06:32:49,725,577,46,00:17:36,812,644,49,00:8:24,624,500,41,FIN,16:37:40,746,
469,Ryan George,New Zealand,Male,M30-34,16:45:43,765,609,77,01:37:12,609,489,66,07:38:25,716,587,74,07:10:15,772,615,77,00:10:03,506,395,58,00:9:47,696,554,71,FIN,16:45:43,747,
934,Samantha Pycroft,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
885,Ashley Bates,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
